31,ウズベキスタン,Uzbekistan,860,UZB,UZ,中央アジア,ISO 3166-2:UZ,41.32373,63.9528098
32,ウルグアイ,Uruguay,858,URY,UY,南アメリカ,ISO 3166-2:UY,-32.8755548,-56.0201525
33,エクアドル,Ecuador,218,ECU,EC,南アメリカ,ISO 3166-2:EC,-1.3397668,-79.3666965
34,エジプト,Egypt,818,EGY,EG,北アフリカ,ISO 3166-2:EG,26.2540493,29.2675469
35,エストニア,Estonia,233,EST,EE,東ヨーロッパ,ISO 3166-2:EE,58.71971295,24.507544106789936
36,エチオピア,Ethiopia,231,ETH,ET,東アフリカ,ISO 3166-2:ET,10.2116702,38.6521203
37,エリトリア,Eritrea,232,ERI,ER,東アフリカ,ISO 3166-2:ER,15.9500319,37.9999668
38,エルサルバドル,El Salvador,222,SLV,SV,中央アメリカ,ISO 3166-2:SV,13.8000382,-88.9140683
39,オーストラリア,Australia,36,AUS,AU,オセアニア,ISO 3166-2:AU,-24.7761086,134.755
40,オーストリア,Austria,40,AUT,AT,東ヨーロッパ,ISO 3166-2:AT,47.2,13.2
41,オーランド諸島,Åland Islands,248,ALA,AX,北ヨーロッパ,ISO 3166-2:AX,60.2166218,19.9438638
42,オマーン,Oman,512,OMN,OM,中東,ISO 3166-2:OM,21.0000287,57.0036901
43,オランダ,Netherlands,528,NLD,NL,西ヨーロッパ,ISO 3166-2:NL,52.5001698,5.7480821
44,ガーナ,Ghana,288,GHA,GH,西アフリカ,ISO 3166-2:GH,8.0300284,-1.0800271
45,カーボベルデ,Cape Verde,132,CPV,CV,西アフリカ,ISO 3166-2:CV,16.0000552,-24.0083947
46,ガーンジー,Guernsey,831,GGY,GG,西ヨーロッパ,ISO 3166-2:GG,49.4566233,-2.5822348
47,ガイアナ,Guyana,328,GUY,GY,南アメリカ,ISO 3166-2:GY,4.8417097,-58.6416891
48,カザフスタン,Kazakhstan,398,KAZ,KZ,中央アジア,ISO 3166-2:KZ,47.2286086,65.2093197
49,カタール,Qatar,634,QAT,QA,中東,ISO 3166-2:QA,25.3336984,51.2295295
50,合衆国領有小離島,United States Minor Outlying Islands,581,UMI,UM,オセアニア,ISO 3166-2:UM,0,0
51,カナダ,Canada,124,CAN,CA,北アメリカ,ISO 3166-2:CA,61.0666922,-107.991707
52,ガボン,Gabon,266,GAB,GA,中央アフリカ,ISO 3166-2:GA,-0.8999695,11.6899699
53,カメルーン,Cameroon,120,CMR,CM,中央アフリカ,ISO 3166-2:CM,4.6125522,13.1535811
54,ガンビア,Gambia,270,GMB,GM,西アフリカ,ISO 3166-2:GM,13.470062,-15.4900464
55,カンボジア,Cambodia,116,KHM,KH,東南アジア,ISO 3166-2:KH,13.5066394,104.869423
56,北マリアナ諸島,Northern Mariana Islands,580,MNP,MP,オセアニア,ISO 3166-2:MP,14.149020499999999,145.21345248318923
57,ギニア,Guinea,324,GIN,GN,西アフリカ,ISO 3166-2:GN,10.7226226,-10.7083587
58,ギニアビサウ,Guinea-Bissau,624,GNB,GW,西アフリカ,ISO 3166-2:GW,12.100035,-14.9000214
59,キプロス,Cyprus,196,CYP,CY,地中海地域,ISO 3166-2:CY,34.9823018,33.1451285
60,キューバ,Cuba,192,CUB,CU,中央アメリカ,ISO 3166-2:CU,23.0131338,-80.8328748
61,キュラソー島|キュラソー,Curaçao,531,CUW,CW,中央アメリカ,ISO 3166-2:CW,12.1176488,-68.9309263
62,ギリシャ,Greece,300,GRC,GR,西ヨーロッパ,ISO 3166-2:GR,38.9953683,21.9877132
63,キリバス,Kiribati,296,KIR,KI,オセアニア,ISO 3166-2:KI,-1.2394555500000002,175.29694553869794
64,キルギス,Kyrgyzstan,417,KGZ,KG,中央アジア,ISO 3166-2:KG,41.5089324,74.724091
65,グアテマラ,Guatemala,320,GTM,GT,中央アメリカ,ISO 3166-2:GT,15.6356088,-89.8988087
66,グアドループ,Guadeloupe,312,GLP,GP,中央アメリカ,ISO 3166-2:GP,16.230510250000002,-61.68712602138846
67,グアム,Guam,316,GUM,GU,オセアニア,ISO 3166-2:GU,13.450125700000001,144.75755102972062
68,クウェート,Kuwait,414,KWT,KW,中東,ISO 3166-2:KW,29.2733964,47.4979476
69,クック諸島,Cook Islands,184,COK,CK,オセアニア,ISO 3166-2:CK,-19.919672900000002,-157.9753368892878
70,グリーンランド,Greenland,304,GRL,GL,北ヨーロッパ,ISO 3166-2:GL,77.6192349,-42.8125967
71,クリスマス島 (オーストラリア)|クリスマス島,Christmas Island,162,CXR,CX,オセアニア,ISO 3166-2:CX,-10.49124145,105.6173514897963
72,グルジア,Georgia,268,GEO,GE,東ヨーロッパ,ISO 3166-2:GE,32.3293809,-83.1137366
73,グレナダ,Grenada,308,GRD,GD,中央アメリカ,ISO 3166-2:GD,12.1360374,-61.6904045
74,クロアチア,Croatia,191,HRV,HR,東ヨーロッパ,ISO 3166-2:HR,45.5643442,17.0118954
75,ケイマン諸島,Cayman Islands,136,CYM,KY,中央アメリカ,ISO 3166-2:KY,19.703182249999998,-79.9174627243246
76,ケニア,Kenya,404,KEN,KE,東アフリカ,ISO 3166-2:KE,1.4419683,38.4313975
77,コートジボワール,Côte d'Ivoire,384,CIV,CI,西アフリカ,ISO 3166-2:CI,7.9897371,-5.5679458
78,ココス諸島|ココス（キーリング）諸島,Cocos (Keeling) Islands,166,CCK,CC,インド洋地域,ISO 3166-2:CC,-12.0728315,96.8409375
79,コスタリカ,Costa Rica,188,CRI,CR,中央アメリカ,ISO 3166-2:CR,10.2735633,-84.0739102
80,コモロ,Comoros,174,COM,KM,インド洋地域,ISO 3166-2:KM,-12.2045176,44.2832964
81,コロンビア,Colombia,170,COL,CO,南アメリカ,ISO 3166-2:CO,4.099917,-72.9088133
82,コンゴ共和国,Congo,178,COG,CG,中央アフリカ,ISO 3166-2:CG,-2.9814344,23.8222636
83,コンゴ民主共和国,"Congo, the Democratic Republic of the",180,COD,CD,中央アフリカ,ISO 3166-2:CD,-4.27250705,15.28303990586435
84,サウジアラビア,Saudi Arabia,682,SAU,SA,中東,ISO 3166-2:SA,25.6242618,42.3528328
85,サウスジョージア・サウスサンドウィッチ諸島,South Georgia and the South Sandwich Islands,239,SGS,GS,南アメリカ,ISO 3166-2:GS,-54.8432857,-35.8090698
86,サモア,Samoa,882,WSM,WS,オセアニア,ISO 3166-2:WS,-13.7693895,-172.12005
87,サントメ・プリンシペ,Sao Tome and Principe,678,STP,ST,中央アフリカ,ISO 3166-2:ST,0.8875498,6.9648718
88,サン・バルテルミー島|サン・バルテルミー,Saint Barthélemy,652,BLM,BL,中央アメリカ,ISO 3166-2:BL,17.9036287,-62.811568843006896
89,ザンビア,Zambia,894,ZMB,ZM,南アフリカ,ISO 3166-2:ZM,-14.5189121,27.5589884
90,サンピエール島・ミクロン島,Saint Pierre and Miquelon,666,SPM,PM,北アメリカ,ISO 3166-2:PM,46.783246899999995,-56.195158907484085
91,サンマリノ,San Marino,674,SMR,SM,西ヨーロッパ,ISO 3166-2:SM,43.9458623,12.458306
92,サン・マルタン (西インド諸島)|サン・マルタン（フランス領）,Saint Martin (French part),663,MAF,MF,中央アメリカ,ISO 3166-2:MF,18.085493,-63.05129209796061
93,シエラレオネ,Sierra Leone,694,SLE,SL,西アフリカ,ISO 3166-2:SL,8.6400349,-11.8400269
94,ジブチ,Djibouti,262,DJI,DJ,東アフリカ,ISO 3166-2:DJ,11.8145966,42.8453061
95,ジブラルタル,Gibraltar,292,GIB,GI,西ヨーロッパ,ISO 3166-2:GI,36.140807,-5.3541295
96,ジャージー,Jersey,832,JEY,JE,西ヨーロッパ,ISO 3166-2:JE,49.2214561,-2.1358386
97,ジャマイカ,Jamaica,388,JAM,JM,中央アメリカ,ISO 3166-2:JM,18.1850507,-77.3947693
98,シリア|シリア・アラブ共和国,Syrian Arab Republic,760,SYR,SY,中東,ISO 3166-2:SY,34.6401861,39.0494106
99,シンガポール,Singapore,702,SGP,SG,東南アジア,ISO 3166-2:SG,1.357107,103.8194992
100,シント・マールテン|シント・マールテン（オランダ領）,Sint Maarten (Dutch part),534,SXM,SX,中央アメリカ,ISO 3166-2:SX,18.02663695,-63.04388302070092
101,ジンバブエ,Zimbabwe,716,ZWE,ZW,南アフリカ,ISO 3166-2:ZW,-18.4554963,29.7468414
102,スイス,Switzerland,756,CHE,CH,西ヨーロッパ,ISO 3166-2:CH,46.7985624,8.2319736
103,スウェーデン,Sweden,752,SWE,SE,北ヨーロッパ,ISO 3166-2:SE,59.6749712,14.5208584
104,スーダン,Sudan,729,SDN,SD,東アフリカ,ISO 3166-2:SD,14.5844444,29.4917691
105,スヴァールバル諸島およびヤンマイエン島,Svalbard and Jan Mayen,744,SJM,SJ,北ヨーロッパ,ISO 3166-2:SJ,78.51240255,16.60558240163109
106,スペイン,Spain,724,ESP,ES,西ヨーロッパ,ISO 3166-2:ES,39.3260685,-4.8379791
107,スリナム,Suriname,740,SUR,SR,南アメリカ,ISO 3166-2:SR,4.1413025,-56.0771187
108,スリランカ,Sri Lanka,144,LKA,LK,南アジア,ISO 3166-2:LK,7.5554942,80.7137847
109,スロバキア,Slovakia,703,SVK,SK,東ヨーロッパ,ISO 3166-2:SK,48.7411522,19.4528646
110,スロベニア,Slovenia,705,SVN,SI,東ヨーロッパ,ISO 3166-2:SI,45.8133113,14.4808369
111,スワジランド,Swaziland,748,SWZ,SZ,南アフリカ,ISO 3166-2:SZ,-26.5624806,31.3991317
112,セーシェル,Seychelles,690,SYC,SC,インド洋地域,ISO 3166-2:SC,-4.6574977,55.4540146
113,赤道ギニア,Equatorial Guinea,226,GNQ,GQ,中央アフリカ,ISO 3166-2:GQ,1.613172,10.5170357
114,セネガル,Senegal,686,SEN,SN,西アフリカ,ISO 3166-2:SN,14.4750607,-14.4529612
115,セルビア,Serbia,688,SRB,RS,東ヨーロッパ,ISO 3166-2:RS,44.1534121,20.55144
116,セントクリストファー・ネイビス,Saint Kitts and Nevis,659,KNA,KN,中央アメリカ,ISO 3166-2:KN,17.250512,-62.6725973
117,セントビンセント・グレナディーン|セントビンセントおよびグレナディーン諸島,Saint Vincent and the Grenadines,670,VCT,VC,中央アメリカ,ISO 3166-2:VC,12.90447,-61.2765569
118,セントヘレナ・アセンションおよびトリスタンダクーニャ,"Saint Helena, Ascension and Tristan da Cunha",654,SHN,SH,西アフリカ,ISO 3166-2:SH,-15.96545515,-5.702575637953244
119,セントルシア,Saint Lucia,662,LCA,LC,中央アメリカ,ISO 3166-2:LC,13.8250489,-60.975036
120,ソマリア,Somalia,706,SOM,SO,東アフリカ,ISO 3166-2:SO,8.3676771,49.083416
121,ソロモン諸島,Solomon Islands,90,SLB,SB,オセアニア,ISO 3166-2:SB,-8.7053941,159.1070693851845
122,タークス・カイコス諸島,Turks and Caicos Islands,796,TCA,TC,中央アメリカ,ISO 3166-2:TC,21.7214683,-71.6201783
123,タイ王国|タイ,Thailand,764,THA,TH,東南アジア,ISO 3166-2:TH,14.8971921,100.83273
124,大韓民国,"Korea, Republic of",410,KOR,KR,東アジア,ISO 3166-2:KR,36.638392,127.6961188
125,台湾,"Taiwan, Province of China",158,TWN,TW,東アジア,ISO 3166-2:TW,24.83258735,121.18456068069821
126,タジキスタン,Tajikistan,762,TJK,TJ,中央アジア,ISO 3166-2:TJ,38.6281733,70.8156541
127,タンザニア,"Tanzania, United Republic of",834,TZA,TZ,東アフリカ,ISO 3166-2:TZ,-6.5247123,35.7878438
128,チェコ,Czech Republic,203,CZE,CZ,東ヨーロッパ,ISO 3166-2:CZ,49.8167003,15.4749544
129,チャド,Chad,148,TCD,TD,中央アフリカ,ISO 3166-2:TD,15.6134137,19.0156172
130,中央アフリカ共和国,Central African Republic,140,CAF,CF,中央アフリカ,ISO 3166-2:CF,7.0323598,19.9981227
131,中華人民共和国|中国,China,156,CHN,CN,東アジア,ISO 3166-2:CN,35.000074,104.999927
132,チュニジア,Tunisia,788,TUN,TN,北アフリカ,ISO 3166-2:TN,33.8439408,9.400138
133,朝鮮民主主義人民共和国,"Korea, Democratic People's Republic of",408,PRK,KP,東アジア,ISO 3166-2:KP,0,0
134,チリ,Chile,152,CHL,CL,南アメリカ,ISO 3166-2:CL,-31.7613365,-71.3187697
135,ツバル,Tuvalu,798,TUV,TV,オセアニア,ISO 3166-2:TV,-8.6405212,179.1582918181797
136,デンマーク,Denmark,208,DNK,DK,北ヨーロッパ,ISO 3166-2:DK,55.670249,10.3333283
137,ドイツ,Germany,276,DEU,DE,西ヨーロッパ,ISO 3166-2:DE,51.0834196,10.4234469
138,トーゴ,Togo,768,TGO,TG,西アフリカ,ISO 3166-2:TG,8.7800265,1.0199765
139,トケラウ,Tokelau,772,TKL,TK,オセアニア,ISO 3166-2:TK,-9.1676396,-171.819687
140,ドミニカ共和国,Dominican Republic,214,DOM,DO,中央アメリカ,ISO 3166-2:DO,19.0974031,-70.3028026
141,ドミニカ国,Dominica,212,DMA,DM,中央アメリカ,ISO 3166-2:DM,19.0974031,-70.3028026
142,トリニダード・トバゴ,Trinidad and Tobago,780,TTO,TT,中央アメリカ,ISO 3166-2:TT,10.8677845,-60.9821067
143,トルクメニスタン,Turkmenistan,795,TKM,TM,中央アジア,ISO 3166-2:TM,39.3763807,59.3924609
144,トルコ,Turkey,792,TUR,TR,中東,ISO 3166-2:TR,38.9597594,34.9249653
145,トンガ,Tonga,776,TON,TO,オセアニア,ISO 3166-2:TO,-19.9160819,-175.202642
146,ナイジェリア,Nigeria,566,NGA,NG,中央アフリカ,ISO 3166-2:NG,9.6000359,7.9999721
147,ナウル,Nauru,520,NRU,NR,オセアニア,ISO 3166-2:NR,-0.5252306,166.9324426
148,ナミビア,Namibia,516,NAM,NA,南アフリカ,ISO 3166-2:NA,-23.2335499,17.3231107
149,南極,Antarctica,10,ATA,AQ,南極,ISO 3166-2:AQ,-79.4063075,0.3149312
150,ニウエ,Niue,570,NIU,NU,オセアニア,ISO 3166-2:NU,-19.0536414,-169.861341
151,ニカラグア,Nicaragua,558,NIC,NI,中央アメリカ,ISO 3166-2:NI,12.6090157,-85.2936911
152,ニジェール,Niger,562,NER,NE,中央アフリカ,ISO 3166-2:NE,17.7356214,9.3238432
153,日本,Japan,392,JPN,JP,東アジア,ISO 3166-2:JP,36.5748441,139.2394179
154,西サハラ,Western Sahara,732,ESH,EH,西アフリカ,ISO 3166-2:EH,31.1728205,-7.3362482
155,ニューカレドニア,New Caledonia,540,NCL,NC,オセアニア,ISO 3166-2:NC,-20.454288599999998,164.55660583077983
156,ニュージーランド,New Zealand,554,NZL,NZ,オセアニア,ISO 3166-2:NZ,-41.5000831,172.8344077
157,ネパール,Nepal,524,NPL,NP,南アジア,ISO 3166-2:NP,28.1083929,84.0917139
158,ノーフォーク島,Norfolk Island,574,NFK,NF,オセアニア,ISO 3166-2:NF,-29.0289575,167.9587289126371
159,ノルウェー,Norway,578,NOR,NO,北ヨーロッパ,ISO 3166-2:NO,60.5000209,9.0999715
160,ハード島とマクドナルド諸島,Heard Island and McDonald Islands,334,HMD,HM,インド洋地域,ISO 3166-2:HM,-53.0166353,72.955751
161,バーレーン,Bahrain,48,BHR,BH,中東,ISO 3166-2:BH,26.1551249,50.5344606
162,ハイチ,Haiti,332,HTI,HT,中央アメリカ,ISO 3166-2:HT,19.1399952,-72.3570972
163,パキスタン,Pakistan,586,PAK,PK,南アジア,ISO 3166-2:PK,30.3308401,71.247499
164,バチカン|バチカン市国,Holy See (Vatican City State),336,VAT,VA,西ヨーロッパ,ISO 3166-2:VA,0,0
165,パナマ,Panama,591,PAN,PA,中央アメリカ,ISO 3166-2:PA,8.559559,-81.1308434
166,バヌアツ,Vanuatu,548,VUT,VU,オセアニア,ISO 3166-2:VU,-16.5255069,168.1069154
167,バハマ,Bahamas,44,BHS,BS,中央アメリカ,ISO 3166-2:BS,24.7736546,-78.0000547
168,パプアニューギニア,Papua New Guinea,598,PNG,PG,オセアニア,ISO 3166-2:PG,-5.6816069,144.2489081
169,バミューダ諸島|バミューダ,Bermuda,60,BMU,BM,中央アメリカ,ISO 3166-2:BM,32.3018217,-64.7603583
170,パラオ,Palau,585,PLW,PW,オセアニア,ISO 3166-2:PW,5.3783537,132.9102573
171,パラグアイ,Paraguay,600,PRY,PY,南アメリカ,ISO 3166-2:PY,-23.3165935,-58.1693445
172,バルバドス,Barbados,52,BRB,BB,中央アメリカ,ISO 3166-2:BB,13.1500331,-59.5250305
173,パレスチナ,"Palestinian Territory, Occupied",275,PSE,PS,中東,ISO 3166-2:PS,0,0
174,ハンガリー,Hungary,348,HUN,HU,東ヨーロッパ,ISO 3166-2:HU,47.1817585,19.5060937
175,バングラデシュ,Bangladesh,50,BGD,BD,南アジア,ISO 3166-2:BD,23.506953,89.97524343389128
176,東ティモール,Timor-Leste,626,TLS,TL,東南アジア,ISO 3166-2:TL,-8.5151979,125.8375756
177,ピトケアン諸島|ピトケアン,Pitcairn,612,PCN,PN,オセアニア,ISO 3166-2:PN,-25.0657719,-130.101782
178,フィジー,Fiji,242,FJI,FJ,オセアニア,ISO 3166-2:FJ,-18.1239696,179.0122737
179,フィリピン,Philippines,608,PHL,PH,東南アジア,ISO 3166-2:PH,12.7503486,122.7312101
180,フィンランド,Finland,246,FIN,FI,北ヨーロッパ,ISO 3166-2:FI,63.2467777,25.9209164
181,ブータン,Bhutan,64,BTN,BT,南アジア,ISO 3166-2:BT,27.549511,90.5119273
182,ブーベ島,Bouvet Island,74,BVT,BV,南極,ISO 3166-2:BV,-54.4201305,3.3599732952297483
183,プエルトリコ,Puerto Rico,630,PRI,PR,中央アメリカ,ISO 3166-2:PR,18.2214149,-66.41328179513847
184,フェロー諸島,Faroe Islands,234,FRO,FO,北ヨーロッパ,ISO 3166-2:FO,62.0448724,-7.0322972
185,フォークランド諸島|フォークランド（マルビナス）諸島,Falkland Islands (Malvinas),238,FLK,FK,南アメリカ,ISO 3166-2:FK,-51.9666424,-59.5500387
186,ブラジル,Brazil,76,BRA,BR,南アメリカ,ISO 3166-2:BR,-10.3333333,-53.2
187,フランス,France,250,FRA,FR,西ヨーロッパ,ISO 3166-2:FR,46.603354,1.8883335
188,フランス領ギアナ,French Guiana,254,GUF,GF,南アメリカ,ISO 3166-2:GF,4.0039882,-52.999998
189,フランス領ポリネシア,French Polynesia,258,PYF,PF,オセアニア,ISO 3166-2:PF,-16.03442485,-146.0490931059517
190,フランス領南方・南極地域,French Southern Territories,260,ATF,TF,インド洋地域,ISO 3166-2:TF,-49.237441950000004,69.62275903679347
191,ブルガリア,Bulgaria,100,BGR,BG,東ヨーロッパ,ISO 3166-2:BG,42.6073975,25.4856617
192,ブルキナファソ,Burkina Faso,854,BFA,BF,西アフリカ,ISO 3166-2:BF,12.0753083,-1.6880314
193,ブルネイ|ブルネイ・ダルサラーム,Brunei Darussalam,96,BRN,BN,東南アジア,ISO 3166-2:BN,4.4137155,114.5653908
194,ブルンジ,Burundi,108,BDI,BI,中央アフリカ,ISO 3166-2:BI,-3.3634357,29.8870575
195,ベトナム,Viet Nam,704,VNM,VN,東南アジア,ISO 3166-2:VN,13.2904027,108.4265113
196,ベナン,Benin,204,BEN,BJ,西アフリカ,ISO 3166-2:BJ,9.5293472,2.2584408
197,ベネズエラ|ベネズエラ・ボリバル共和国,"Venezuela, Bolivarian Republic of",862,VEN,VE,南アメリカ,ISO 3166-2:VE,8.0018709,-66.1109318
198,ベラルーシ,Belarus,112,BLR,BY,東ヨーロッパ,ISO 3166-2:BY,53.4250605,27.6971358
199,ベリーズ,Belize,84,BLZ,BZ,中央アメリカ,ISO 3166-2:BZ,16.8259793,-88.7600927
200,ペルー,Peru,604,PER,PE,南アメリカ,ISO 3166-2:PE,-6.8699697,-75.0458515
201,ベルギー,Belgium,56,BEL,BE,西ヨーロッパ,ISO 3166-2:BE,50.6402809,4.6667145
202,ポーランド,Poland,616,POL,PL,東ヨーロッパ,ISO 3166-2:PL,52.215933,19.134422
203,ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,70,BIH,BA,東ヨーロッパ,ISO 3166-2:BA,44.3053476,17.5961467
204,ボツワナ,Botswana,72,BWA,BW,南アフリカ,ISO 3166-2:BW,-23.1681782,24.5928742
205,BES諸島|ボネール、シント・ユースタティウスおよびサバ,"Bonaire, Saint Eustatius and Saba",535,BES,BQ,中央アメリカ,ISO 3166-2:BQ,17.62590935,-63.2462886305583
206,ボリビア|ボリビア多民族国,"Bolivia, Plurinational State of",68,BOL,BO,南アメリカ,ISO 3166-2:BO,-17.0568696,-64.9912286
207,ポルトガル,Portugal,620,PRT,PT,西ヨーロッパ,ISO 3166-2:PT,40.0332629,-7.8896263
208,香港,Hong Kong,344,HKG,HK,東アジア,ISO 3166-2:HK,22.2793278,114.1628131
209,ホンジュラス,Honduras,340,HND,HN,中央アメリカ,ISO 3166-2:HN,15.2572432,-86.0755145
210,マーシャル諸島,Marshall Islands,584,MHL,MH,オセアニア,ISO 3166-2:MH,8.9995549,168.0002575
211,マカオ,Macao,446,MAC,MO,東アジア,ISO 3166-2:MO,22.1757605,113.5514142
212,マケドニア共和国|マケドニア旧ユーゴスラビア共和国,"Macedonia, the former Yugoslav Republic of",807,MKD,MK,東ヨーロッパ,ISO 3166-2:MK,0,0
213,マダガスカル,Madagascar,450,MDG,MG,インド洋地域,ISO 3166-2:MG,-18.9249604,46.4416422
214,マヨット,Mayotte,175,MYT,YT,インド洋地域,ISO 3166-2:YT,-12.8253862,45.148626111147614
215,マラウイ,Malawi,454,MWI,MW,南アフリカ,ISO 3166-2:MW,-13.2687204,33.9301963
216,マリ共和国|マリ,Mali,466,MLI,ML,西アフリカ,ISO 3166-2:ML,16.3700359,-2.2900239
217,マルタ,Malta,470,MLT,MT,地中海地域,ISO 3166-2:MT,35.8885993,14.4476911
218,マルティニーク,Martinique,474,MTQ,MQ,中央アメリカ,ISO 3166-2:MQ,14.6367927,-61.01582685063731
219,マレーシア,Malaysia,458,MYS,MY,東南アジア,ISO 3166-2:MY,4.5693754,102.2656823
220,マン島,Isle of Man,833,IMN,IM,西ヨーロッパ,ISO 3166-2:IM,54.1936805,-4.5591148
221,ミクロネシア連邦,"Micronesia, Federated States of",583,FSM,FM,オセアニア,ISO 3166-2:FM,8.6062347,151.832744331612
222,南アフリカ共和国|南アフリカ,South Africa,710,ZAF,ZA,南アフリカ,ISO 3166-2:ZA,-28.8166236,24.991639
223,南スーダン,South Sudan,728,SSD,SS,東アフリカ,ISO 3166-2:SS,7.8699431,29.6667897
224,ミャンマー,Myanmar,104,MMR,MM,東南アジア,ISO 3166-2:MM,17.1750495,95.9999652
225,メキシコ,Mexico,484,MEX,MX,中央アメリカ,ISO 3166-2:MX,22.5000485,-100.000037
226,モーリシャス,Mauritius,480,MUS,MU,南アフリカ,ISO 3166-2:MU,-20.2759451,57.5703566
227,モーリタニア,Mauritania,478,MRT,MR,西アフリカ,ISO 3166-2:MR,20.2540382,-9.2399263
228,モザンビーク,Mozambique,508,MOZ,MZ,南アフリカ,ISO 3166-2:MZ,-19.302233,34.9144977
229,モナコ,Monaco,492,MCO,MC,西ヨーロッパ,ISO 3166-2:MC,43.73844905,7.424224092532953
230,モルディブ,Maldives,462,MDV,MV,インド洋地域,ISO 3166-2:MV,4.7064352,73.3287853
231,モルドバ|モルドバ共和国,"Moldova, Republic of",498,MDA,MD,東ヨーロッパ,ISO 3166-2:MD,47.2879608,28.5670941
232,モロッコ,Morocco,504,MAR,MA,北アフリカ,ISO 3166-2:MA,31.1728205,-7.3362482
233,モンゴル国|モンゴル,Mongolia,496,MNG,MN,東アジア,ISO 3166-2:MN,46.8250388,103.8499736
234,モンテネグロ,Montenegro,499,MNE,ME,東ヨーロッパ,ISO 3166-2:ME,42.9868853,19.5180992
235,モントセラト,Montserrat,500,MSR,MS,中央アメリカ,ISO 3166-2:MS,16.7417041,-62.1916844
236,ヨルダン,Jordan,400,JOR,JO,中東,ISO 3166-2:JO,31.1667049,36.941628
237,ラオス|ラオス人民民主共和国,Lao People's Democratic Republic,418,LAO,LA,東南アジア,ISO 3166-2:LA,20.0171109,103.378253
238,ラトビア,Latvia,428,LVA,LV,東ヨーロッパ,ISO 3166-2:LV,56.8406494,24.7537645
239,リトアニア,Lithuania,440,LTU,LT,東ヨーロッパ,ISO 3166-2:LT,55.3500003,23.7499997
